attr	score	s1	s2
ww_surv_target_1_conc_sam	0.7175431	26,000	220,000
ww_surv_target_1_conc_sam	0.8204899	26,000	54,000
ww_surv_target_1_conc_sam	0.8537041	26,000	23,000
ww_surv_target_1_conc_sam	0.8823818	26,000	28,000
ww_surv_target_1_conc_sam	0.844374	26,000	260,000
ww_surv_target_1_conc_sam	0.7128998	26,000	72,000
ww_surv_target_1_conc_sam	0.8184966	26,000	62,000
ww_surv_target_1_conc_sam	0.81335115	26,000	34,000
ww_surv_target_1_conc_sam	0.8404329	26,000	56,000
ww_surv_target_1_conc_sam	0.85939676	26,000	36,000
ww_surv_target_1_conc_sam	0.7842196	26,000	47,000
ww_surv_target_1_conc_sam	0.8036705	26,000	48,000
ww_surv_target_1_conc_sam	0.7011238	380,000	64,000
ww_surv_target_1_conc_sam	0.8254955	380,000	320,000
ww_surv_target_1_conc_sam	0.7263073	380,000	33,000
ww_surv_target_1_conc_sam	0.78473663	380,000	300,000
ww_surv_target_1_conc_sam	0.78546107	380,000	460,000
ww_surv_target_1_conc_sam	0.70714533	380,000	27,000
ww_surv_target_1_conc_sam	0.73765373	380,000	46,000
ww_surv_target_1_conc_sam	0.70072347	380,000	63,000
ww_surv_target_1_conc_sam	0.72628915	380,000	50,000
ww_surv_target_1_conc_sam	0.8936628	380,000	390,000
ww_surv_target_1_conc_sam	0.7011664	380,000	200,000
ww_surv_target_1_conc_sam	0.76413274	380,000	40,000
ww_surv_target_1_conc_sam	0.7419704	380,000	43,000
ww_surv_target_1_conc_sam	0.8349463	380,000	280,000
ww_surv_target_1_conc_sam	0.7251619	380,000	230,000
ww_surv_target_1_conc_sam	0.76838493	380,000	42,000
ww_surv_target_1_conc_sam	0.7275876	380,000	18,000
ww_surv_target_1_conc_sam	0.7089841	380,000	41,000
ww_surv_target_1_conc_sam	0.81325936	380,000	39,000
ww_surv_target_1_conc_sam	0.7937237	380,000	35,000
ww_surv_target_1_conc_sam	0.79036605	380,000	430,000
ww_surv_target_1_conc_sam	0.81201756	380,000	370,000
ww_surv_target_1_conc_sam	0.72549343	380,000	170,000
ww_surv_target_1_conc_sam	0.7904595	380,000	270,000
ww_surv_target_1_conc_sam	0.7390716	380,000	250,000
ww_surv_target_1_conc_sam	0.7238327	380,000	52,000
ww_surv_target_1_conc_sam	0.7325003	380,000	220,000
ww_surv_target_1_conc_sam	0.73443687	380,000	54,000
ww_surv_target_1_conc_sam	0.7110828	380,000	780,000
ww_surv_target_1_conc_sam	0.7963338	380,000	260,000
ww_surv_target_1_conc_sam	0.74573886	380,000	34,000
ww_surv_target_1_conc_sam	0.82400775	380,000	36,000
ww_surv_target_1_conc_sam	0.833993	380,000	340,000
ww_surv_target_1_conc_sam	0.7341451	380,000	47,000
ww_surv_target_1_conc_sam	0.7867408	380,000	310,000
ww_surv_target_1_conc_sam	0.7344769	380,000	48,000
ww_surv_target_1_conc_sam	0.7192109	380,000	26,000
ww_surv_target_1_conc_sam	0.8132652	38,000	64,000
ww_surv_target_1_conc_sam	0.7534747	38,000	320,000
ww_surv_target_1_conc_sam	0.7994488	38,000	29,000
ww_surv_target_1_conc_sam	0.86629456	38,000	33,000
ww_surv_target_1_conc_sam	0.7409811	38,000	300,000
ww_surv_target_1_conc_sam	0.70419306	38,000	94,000
ww_surv_target_1_conc_sam	0.73715997	38,000	130,000
ww_surv_target_1_conc_sam	0.7382941	38,000	11,000
ww_surv_target_1_conc_sam	0.8167387	38,000	27,000
ww_surv_target_1_conc_sam	0.75734097	38,000	21,000
ww_surv_target_1_conc_sam	0.8028488	38,000	46,000
ww_surv_target_1_conc_sam	0.80372775	38,000	63,000
ww_surv_target_1_conc_sam	0.72387946	38,000	61,000
ww_surv_target_1_conc_sam	0.7945008	38,000	50,000
ww_surv_target_1_conc_sam	0.707861	38,000	92,000
ww_surv_target_1_conc_sam	0.76637685	38,000	12,000
ww_surv_target_1_conc_sam	0.81646216	38,000	390,000
ww_surv_target_1_conc_sam	0.7183293	38,000	73,000
ww_surv_target_1_conc_sam	0.785429	38,000	67,000
ww_surv_target_1_conc_sam	0.70644486	38,000	120,000
ww_surv_target_1_conc_sam	0.72369045	38,000	88,000
ww_surv_target_1_conc_sam	0.7981343	38,000	58,000
ww_surv_target_1_conc_sam	0.71421295	38,000	98,000
ww_surv_target_1_conc_sam	0.7155894	38,000	200,000
ww_surv_target_1_conc_sam	0.8931138	38,000	40,000
ww_surv_target_1_conc_sam	0.79719025	38,000	57,000
ww_surv_target_1_conc_sam	0.8731996	38,000	43,000
ww_surv_target_1_conc_sam	0.7564528	38,000	280,000
ww_surv_target_1_conc_sam	0.7143246	38,000	86,000
ww_surv_target_1_conc_sam	0.7225825	38,000	79,000
ww_surv_target_1_conc_sam	0.750106	38,000	17,000
ww_surv_target_1_conc_sam	0.7376448	38,000	160,000
ww_surv_target_1_conc_sam	0.86976093	38,000	42,000
ww_surv_target_1_conc_sam	0.8085351	38,000	18,000
ww_surv_target_1_conc_sam	0.89144874	38,000	41,000
ww_surv_target_1_conc_sam	0.9259138	38,000	39,000
ww_surv_target_1_conc_sam	0.8799877	38,000	35,000
ww_surv_target_1_conc_sam	0.7697889	38,000	19,000
ww_surv_target_1_conc_sam	0.8226934	38,000	31,000
ww_surv_target_1_conc_sam	0.72237694	38,000	71,000
ww_surv_target_1_conc_sam	0.7319994	38,000	370,000
ww_surv_target_1_conc_sam	0.71030223	38,000	170,000
ww_surv_target_1_conc_sam	0.7804704	38,000	83,000
ww_surv_target_1_conc_sam	0.7470546	38,000	81,000
ww_surv_target_1_conc_sam	0.76234806	38,000	270,000
ww_surv_target_1_conc_sam	0.7200068	38,000	100,000
ww_surv_target_1_conc_sam	0.75030696	38,000	69,000
ww_surv_target_1_conc_sam	0.7093607	38,000	250,000
ww_surv_target_1_conc_sam	0.8279706	38,000	52,000
ww_surv_target_1_conc_sam	0.7717298	38,000	13,000
ww_surv_target_1_conc_sam	0.80495846	38,000	54,000
ww_surv_target_1_conc_sam	0.7638788	38,000	23,000
ww_surv_target_1_conc_sam	0.8451724	38,000	28,000
ww_surv_target_1_conc_sam	0.75681806	38,000	260,000
ww_surv_target_1_conc_sam	0.7477024	38,000	72,000
ww_surv_target_1_conc_sam	0.7896134	38,000	62,000
ww_surv_target_1_conc_sam	0.8743701	38,000	34,000
ww_surv_target_1_conc_sam	0.8225708	38,000	56,000
ww_surv_target_1_conc_sam	0.9061886	38,000	36,000
ww_surv_target_1_conc_sam	0.7752385	38,000	340,000
ww_surv_target_1_conc_sam	0.8354176	38,000	47,000
ww_surv_target_1_conc_sam	0.73447555	38,000	310,000
ww_surv_target_1_conc_sam	0.8500769	38,000	48,000
ww_surv_target_1_conc_sam	0.8301636	38,000	26,000
ww_surv_target_1_conc_sam	0.8262053	38,000	380,000
ww_surv_target_1_conc_sam	0.764907	20,000	64,000
ww_surv_target_1_conc_sam	0.8098564	20,000	29,000
ww_surv_target_1_conc_sam	0.7680845	20,000	33,000
ww_surv_target_1_conc_sam	0.7824706	20,000	300,000
ww_surv_target_1_conc_sam	0.86724615	20,000	15,000
ww_surv_target_1_conc_sam	0.72189593	20,000	130,000
ww_surv_target_1_conc_sam	0.78835255	20,000	11,000
ww_surv_target_1_conc_sam	0.7897359	20,000	27,000
ww_surv_target_1_conc_sam	0.7256655	20,000	190,000
ww_surv_target_1_conc_sam	0.87452936	20,000	21,000
ww_surv_target_1_conc_sam	0.7099279	20,000	63,000
ww_surv_target_1_conc_sam	0.84720135	20,000	50,000
ww_surv_target_1_conc_sam	0.82733333	20,000	12,000
ww_surv_target_1_conc_sam	0.7007797	20,000	110,000
ww_surv_target_1_conc_sam	0.73222244	20,000	90,000
ww_surv_target_1_conc_sam	0.7451229	20,000	120,000
ww_surv_target_1_conc_sam	0.8692212	20,000	200,000
ww_surv_target_1_conc_sam	0.8680056	20,000	40,000
ww_surv_target_1_conc_sam	0.7189884	20,000	57,000
ww_surv_target_1_conc_sam	0.7331578	20,000	43,000
ww_surv_target_1_conc_sam	0.70069057	20,000	280,000
ww_surv_target_1_conc_sam	0.71644616	20,000	230,000
ww_surv_target_1_conc_sam	0.8199469	20,000	17,000
ww_surv_target_1_conc_sam	0.7773075	20,000	160,000
ww_surv_target_1_conc_sam	0.75173247	20,000	42,000
ww_surv_target_1_conc_sam	0.88002443	20,000	18,000
ww_surv_target_1_conc_sam	0.7275332	20,000	41,000
ww_surv_target_1_conc_sam	0.77522343	20,000	39,000
ww_surv_target_1_conc_sam	0.8431326	20,000	35,000
ww_surv_target_1_conc_sam	0.70234346	20,000	85,000
ww_surv_target_1_conc_sam	0.7444065	20,000	99,000
ww_surv_target_1_conc_sam	0.85506934	20,000	19,000
ww_surv_target_1_conc_sam	0.74858487	20,000	31,000
ww_surv_target_1_conc_sam	0.7645122	20,000	210,000
ww_surv_target_1_conc_sam	0.716524	20,000	170,000
ww_surv_target_1_conc_sam	0.7097244	20,000	270,000
ww_surv_target_1_conc_sam	0.7720243	20,000	150,000
ww_surv_target_1_conc_sam	0.851761	20,000	100,000
ww_surv_target_1_conc_sam	0.8132061	20,000	250,000
ww_surv_target_1_conc_sam	0.73701143	20,000	52,000
ww_surv_target_1_conc_sam	0.7918103	20,000	13,000
ww_surv_target_1_conc_sam	0.79273593	20,000	220,000
ww_surv_target_1_conc_sam	0.7990078	20,000	23,000
ww_surv_target_1_conc_sam	0.8150766	20,000	28,000
ww_surv_target_1_conc_sam	0.729983	20,000	260,000
ww_surv_target_1_conc_sam	0.70448816	20,000	72,000
ww_surv_target_1_conc_sam	0.72926235	20,000	62,000
ww_surv_target_1_conc_sam	0.76402444	20,000	34,000
ww_surv_target_1_conc_sam	0.7268827	20,000	56,000
ww_surv_target_1_conc_sam	0.7800327	20,000	36,000
ww_surv_target_1_conc_sam	0.71963793	20,000	47,000
ww_surv_target_1_conc_sam	0.75163084	20,000	48,000
ww_surv_target_1_conc_sam	0.80531526	20,000	26,000
ww_surv_target_1_conc_sam	0.7657037	20,000	38,000
ww_surv_target_1_conc_sam	0.74290884	87,000	64,000
ww_surv_target_1_conc_sam	0.71224385	87,000	29,000
ww_surv_target_1_conc_sam	0.7025795	87,000	33,000
ww_surv_target_1_conc_sam	0.7838887	87,000	94,000
ww_surv_target_1_conc_sam	0.7118804	87,000	15,000
ww_surv_target_1_conc_sam	0.7787404	87,000	130,000
ww_surv_target_1_conc_sam	0.7521498	87,000	27,000
ww_surv_target_1_conc_sam	0.71433586	87,000	21,000
ww_surv_target_1_conc_sam	0.7238461	87,000	46,000
ww_surv_target_1_conc_sam	0.7939637	87,000	63,000
ww_surv_target_1_conc_sam	0.72269225	87,000	61,000
ww_surv_target_1_conc_sam	0.73035383	87,000	140,000
ww_surv_target_1_conc_sam	0.8303049	87,000	92,000
ww_surv_target_1_conc_sam	0.7123439	87,000	12,000
ww_surv_target_1_conc_sam	0.7337439	87,000	73,000
ww_surv_target_1_conc_sam	0.7882204	87,000	67,000
ww_surv_target_1_conc_sam	0.8539585	87,000	90,000
ww_surv_target_1_conc_sam	0.7556493	87,000	120,000
ww_surv_target_1_conc_sam	0.9183488	87,000	88,000
ww_surv_target_1_conc_sam	0.73124385	87,000	58,000
ww_surv_target_1_conc_sam	0.82628775	87,000	98,000
ww_surv_target_1_conc_sam	0.76487327	87,000	57,000
ww_surv_target_1_conc_sam	0.7193444	87,000	43,000
ww_surv_target_1_conc_sam	0.7268778	87,000	280,000
ww_surv_target_1_conc_sam	0.89052176	87,000	86,000
ww_surv_target_1_conc_sam	0.7717285	87,000	79,000
ww_surv_target_1_conc_sam	0.7616964	87,000	230,000
ww_surv_target_1_conc_sam	0.7068179	87,000	160,000
ww_surv_target_1_conc_sam	0.83524823	87,000	91,000
ww_surv_target_1_conc_sam	0.72363126	87,000	42,000
ww_surv_target_1_conc_sam	0.7587808	87,000	18,000
ww_surv_target_1_conc_sam	0.7128657	87,000	39,000
ww_surv_target_1_conc_sam	0.7065915	87,000	35,000
ww_surv_target_1_conc_sam	0.907912	87,000	85,000
ww_surv_target_1_conc_sam	0.7401662	87,000	99,000
ww_surv_target_1_conc_sam	0.7685765	87,000	71,000
ww_surv_target_1_conc_sam	0.8954679	87,000	83,000
ww_surv_target_1_conc_sam	0.8659401	87,000	81,000
ww_surv_target_1_conc_sam	0.7027032	87,000	150,000
ww_surv_target_1_conc_sam	0.71209383	87,000	100,000
ww_surv_target_1_conc_sam	0.76741934	87,000	69,000
ww_surv_target_1_conc_sam	0.7137073	87,000	52,000
ww_surv_target_1_conc_sam	0.72476363	87,000	13,000
ww_surv_target_1_conc_sam	0.70889693	87,000	54,000
ww_surv_target_1_conc_sam	0.7074959	87,000	23,000
ww_surv_target_1_conc_sam	0.75510776	87,000	28,000
ww_surv_target_1_conc_sam	0.7366222	87,000	260,000
ww_surv_target_1_conc_sam	0.8313658	87,000	72,000
ww_surv_target_1_conc_sam	0.78311205	87,000	62,000
ww_surv_target_1_conc_sam	0.7669624	87,000	56,000
ww_surv_target_1_conc_sam	0.73538744	87,000	36,000
ww_surv_target_1_conc_sam	0.71873814	87,000	48,000
ww_surv_target_1_conc_sam	0.787276	87,000	26,000
ww_surv_target_1_conc_sam	0.7394277	87,000	38,000
ww_surv_target_1_conc_sam	0.7843459	290,000	320,000
ww_surv_target_1_conc_sam	0.7534632	290,000	29,000
ww_surv_target_1_conc_sam	0.75542927	290,000	300,000
ww_surv_target_1_conc_sam	0.7531557	290,000	94,000
ww_surv_target_1_conc_sam	0.71634555	290,000	130,000
ww_surv_target_1_conc_sam	0.7487476	290,000	460,000
ww_surv_target_1_conc_sam	0.712866	290,000	190,000
ww_surv_target_1_conc_sam	0.75605875	290,000	140,000
ww_surv_target_1_conc_sam	0.80443525	290,000	390,000
ww_surv_target_1_conc_sam	0.733124	290,000	90,000
ww_surv_target_1_conc_sam	0.84616697	290,000	280,000
ww_surv_target_1_conc_sam	0.7525766	290,000	230,000
ww_surv_target_1_conc_sam	0.74098843	290,000	160,000
ww_surv_target_1_conc_sam	0.7060494	290,000	91,000
ww_surv_target_1_conc_sam	0.7387449	290,000	35,000
ww_surv_target_1_conc_sam	0.70938694	290,000	210,000
ww_surv_target_1_conc_sam	0.74654	290,000	370,000
ww_surv_target_1_conc_sam	0.74385023	290,000	170,000
ww_surv_target_1_conc_sam	0.84156686	290,000	270,000
ww_surv_target_1_conc_sam	0.7391767	290,000	69,000
ww_surv_target_1_conc_sam	0.7054182	290,000	250,000
ww_surv_target_1_conc_sam	0.71615726	290,000	220,000
ww_surv_target_1_conc_sam	0.78649485	290,000	260,000
ww_surv_target_1_conc_sam	0.7266798	290,000	34,000
ww_surv_target_1_conc_sam	0.72115517	290,000	36,000
ww_surv_target_1_conc_sam	0.83216953	290,000	340,000
ww_surv_target_1_conc_sam	0.80028415	290,000	310,000
ww_surv_target_1_conc_sam	0.7723405	290,000	380,000
ww_surv_target_1_conc_sam	0.70948076	97,000	64,000
ww_surv_target_1_conc_sam	0.71041083	97,000	300,000
ww_surv_target_1_conc_sam	0.87281454	97,000	94,000
ww_surv_target_1_conc_sam	0.71977293	97,000	27,000
ww_surv_target_1_conc_sam	0.70982313	97,000	190,000
ww_surv_target_1_conc_sam	0.7393582	97,000	63,000
ww_surv_target_1_conc_sam	0.7496234	97,000	61,000
ww_surv_target_1_conc_sam	0.847363	97,000	92,000
ww_surv_target_1_conc_sam	0.76521325	97,000	73,000
ww_surv_target_1_conc_sam	0.77314216	97,000	67,000
ww_surv_target_1_conc_sam	0.8493734	97,000	90,000
ww_surv_target_1_conc_sam	0.79616916	97,000	88,000
ww_surv_target_1_conc_sam	0.7566718	97,000	58,000
ww_surv_target_1_conc_sam	0.91285765	97,000	98,000
ww_surv_target_1_conc_sam	0.72773516	97,000	57,000
ww_surv_target_1_conc_sam	0.75868285	97,000	86,000
ww_surv_target_1_conc_sam	0.79514664	97,000	79,000
ww_surv_target_1_conc_sam	0.70466346	97,000	230,000
ww_surv_target_1_conc_sam	0.84422743	97,000	91,000
ww_surv_target_1_conc_sam	0.7812978	97,000	85,000
ww_surv_target_1_conc_sam	0.869016	97,000	99,000
ww_surv_target_1_conc_sam	0.7421517	97,000	71,000
ww_surv_target_1_conc_sam	0.75216097	97,000	83,000
ww_surv_target_1_conc_sam	0.7667473	97,000	81,000
ww_surv_target_1_conc_sam	0.7050263	97,000	150,000
ww_surv_target_1_conc_sam	0.79237914	97,000	100,000
ww_surv_target_1_conc_sam	0.7121015	97,000	69,000
ww_surv_target_1_conc_sam	0.76640105	97,000	72,000
ww_surv_target_1_conc_sam	0.7159997	97,000	62,000
ww_surv_target_1_conc_sam	0.72372305	97,000	56,000
ww_surv_target_1_conc_sam	0.7030139	97,000	48,000
ww_surv_target_1_conc_sam	0.7861305	97,000	87,000
ww_surv_target_1_conc_sam	0.7474096	180,000	320,000
ww_surv_target_1_conc_sam	0.82292306	180,000	300,000
ww_surv_target_1_conc_sam	0.7581606	180,000	15,000
ww_surv_target_1_conc_sam	0.847212	180,000	130,000
ww_surv_target_1_conc_sam	0.72747815	180,000	460,000
ww_surv_target_1_conc_sam	0.81785005	180,000	190,000
ww_surv_target_1_conc_sam	0.72448325	180,000	21,000
ww_surv_target_1_conc_sam	0.70245725	180,000	63,000
ww_surv_target_1_conc_sam	0.7065226	180,000	61,000
ww_surv_target_1_conc_sam	0.8126193	180,000	140,000
ww_surv_target_1_conc_sam	0.7263894	180,000	50,000
ww_surv_target_1_conc_sam	0.71168613	180,000	110,000
ww_surv_target_1_conc_sam	0.7914983	180,000	390,000
ww_surv_target_1_conc_sam	0.7126012	180,000	73,000
ww_surv_target_1_conc_sam	0.7365446	180,000	67,000
ww_surv_target_1_conc_sam	0.8008909	180,000	90,000
ww_surv_target_1_conc_sam	0.83428013	180,000	120,000
ww_surv_target_1_conc_sam	0.7088406	180,000	88,000
ww_surv_target_1_conc_sam	0.7077422	180,000	58,000
ww_surv_target_1_conc_sam	0.83072305	180,000	200,000
ww_surv_target_1_conc_sam	0.71860635	180,000	40,000
ww_surv_target_1_conc_sam	0.7044358	180,000	57,000
ww_surv_target_1_conc_sam	0.79044497	180,000	280,000
ww_surv_target_1_conc_sam	0.76929915	180,000	230,000
ww_surv_target_1_conc_sam	0.7473064	180,000	17,000
ww_surv_target_1_conc_sam	0.9005132	180,000	160,000
ww_surv_target_1_conc_sam	0.78667927	180,000	18,000
ww_surv_target_1_conc_sam	0.71039164	180,000	39,000
ww_surv_target_1_conc_sam	0.7405093	180,000	35,000
ww_surv_target_1_conc_sam	0.773582	180,000	85,000
ww_surv_target_1_conc_sam	0.74538684	180,000	19,000
ww_surv_target_1_conc_sam	0.72358596	180,000	71,000
ww_surv_target_1_conc_sam	0.8479904	180,000	210,000
ww_surv_target_1_conc_sam	0.755051	180,000	430,000
ww_surv_target_1_conc_sam	0.8464342	180,000	370,000
ww_surv_target_1_conc_sam	0.90700233	180,000	170,000
ww_surv_target_1_conc_sam	0.70689046	180,000	83,000
ww_surv_target_1_conc_sam	0.8306582	180,000	270,000
ww_surv_target_1_conc_sam	0.85410416	180,000	150,000
ww_surv_target_1_conc_sam	0.7592639	180,000	100,000
ww_surv_target_1_conc_sam	0.70420444	180,000	69,000
ww_surv_target_1_conc_sam	0.78730345	180,000	250,000
ww_surv_target_1_conc_sam	0.811781	180,000	220,000
ww_surv_target_1_conc_sam	0.74908406	180,000	780,000
ww_surv_target_1_conc_sam	0.79920876	180,000	260,000
ww_surv_target_1_conc_sam	0.7432917	180,000	72,000
ww_surv_target_1_conc_sam	0.72520614	180,000	62,000
ww_surv_target_1_conc_sam	0.7185478	180,000	56,000
ww_surv_target_1_conc_sam	0.75030625	180,000	36,000
ww_surv_target_1_conc_sam	0.77985054	180,000	340,000
ww_surv_target_1_conc_sam	0.7051312	180,000	310,000
ww_surv_target_1_conc_sam	0.72482705	180,000	380,000
ww_surv_target_1_conc_sam	0.72864497	180,000	38,000
ww_surv_target_1_conc_sam	0.7505489	180,000	20,000
ww_surv_target_1_conc_sam	0.72259545	180,000	87,000
ww_surv_target_1_conc_sam	0.72506356	180,000	290,000
ww_surv_target_1_conc_sam	0.70963895	2,700,000	2,800
ww_surv_target_1_conc_sam	0.70635206	2,700,000	780,000
ww_surv_target_1_conc_sam	0.7133784	2,700,000	7,700
ww_surv_target_1_conc_sam	0.810615	30,000	64,000
ww_surv_target_1_conc_sam	0.79426336	30,000	320,000
ww_surv_target_1_conc_sam	0.90333724	30,000	29,000
ww_surv_target_1_conc_sam	0.8560249	30,000	33,000
ww_surv_target_1_conc_sam	0.8678994	30,000	300,000
ww_surv_target_1_conc_sam	0.88412964	30,000	15,000
ww_surv_target_1_conc_sam	0.784335	30,000	130,000
ww_surv_target_1_conc_sam	0.77725637	30,000	11,000
ww_surv_target_1_conc_sam	0.8753894	30,000	27,000
ww_surv_target_1_conc_sam	0.8133586	30,000	21,000
ww_surv_target_1_conc_sam	0.7849213	30,000	46,000
ww_surv_target_1_conc_sam	0.78702	30,000	63,000
ww_surv_target_1_conc_sam	0.76403135	30,000	61,000
ww_surv_target_1_conc_sam	0.7217301	30,000	140,000
ww_surv_target_1_conc_sam	0.88540983	30,000	50,000
ww_surv_target_1_conc_sam	0.7033191	30,000	92,000
ww_surv_target_1_conc_sam	0.814396	30,000	12,000
ww_surv_target_1_conc_sam	0.7023426	30,000	110,000
ww_surv_target_1_conc_sam	0.7021959	30,000	390,000
ww_surv_target_1_conc_sam	0.76157236	30,000	67,000
ww_surv_target_1_conc_sam	0.772441	30,000	90,000
ww_surv_target_1_conc_sam	0.80735517	30,000	120,000
ww_surv_target_1_conc_sam	0.76603866	30,000	58,000
ww_surv_target_1_conc_sam	0.70764685	30,000	98,000
ww_surv_target_1_conc_sam	0.8222747	30,000	200,000
ww_surv_target_1_conc_sam	0.8766446	30,000	40,000
ww_surv_target_1_conc_sam	0.7696222	30,000	57,000
ww_surv_target_1_conc_sam	0.7934909	30,000	43,000
ww_surv_target_1_conc_sam	0.79779226	30,000	280,000
ww_surv_target_1_conc_sam	0.75181687	30,000	230,000
ww_surv_target_1_conc_sam	0.7778466	30,000	17,000
ww_surv_target_1_conc_sam	0.77333796	30,000	160,000
ww_surv_target_1_conc_sam	0.78747225	30,000	42,000
ww_surv_target_1_conc_sam	0.84656453	30,000	18,000
ww_surv_target_1_conc_sam	0.75012016	30,000	41,000
ww_surv_target_1_conc_sam	0.8193297	30,000	39,000
ww_surv_target_1_conc_sam	0.90372324	30,000	35,000
ww_surv_target_1_conc_sam	0.72505	30,000	85,000
ww_surv_target_1_conc_sam	0.7592616	30,000	99,000
ww_surv_target_1_conc_sam	0.78347456	30,000	19,000
ww_surv_target_1_conc_sam	0.85548556	30,000	31,000
ww_surv_target_1_conc_sam	0.7538674	30,000	210,000
ww_surv_target_1_conc_sam	0.7025988	30,000	430,000
ww_surv_target_1_conc_sam	0.73579025	30,000	370,000
ww_surv_target_1_conc_sam	0.7384069	30,000	170,000
ww_surv_target_1_conc_sam	0.7902145	30,000	270,000
ww_surv_target_1_conc_sam	0.80893564	30,000	150,000
ww_surv_target_1_conc_sam	0.8430333	30,000	100,000
ww_surv_target_1_conc_sam	0.7079215	30,000	69,000
ww_surv_target_1_conc_sam	0.83805513	30,000	250,000
ww_surv_target_1_conc_sam	0.7716813	30,000	52,000
ww_surv_target_1_conc_sam	0.7855922	30,000	13,000
ww_surv_target_1_conc_sam	0.7788782	30,000	220,000
ww_surv_target_1_conc_sam	0.73332953	30,000	54,000
ww_surv_target_1_conc_sam	0.77610564	30,000	23,000
ww_surv_target_1_conc_sam	0.885661	30,000	28,000
ww_surv_target_1_conc_sam	0.7831825	30,000	260,000
ww_surv_target_1_conc_sam	0.7432971	30,000	72,000
ww_surv_target_1_conc_sam	0.7978939	30,000	62,000
ww_surv_target_1_conc_sam	0.8503132	30,000	34,000
ww_surv_target_1_conc_sam	0.7919242	30,000	56,000
ww_surv_target_1_conc_sam	0.852867	30,000	36,000
ww_surv_target_1_conc_sam	0.76169443	30,000	340,000
ww_surv_target_1_conc_sam	0.7742952	30,000	47,000
ww_surv_target_1_conc_sam	0.7693838	30,000	310,000
ww_surv_target_1_conc_sam	0.78354347	30,000	48,000
ww_surv_target_1_conc_sam	0.838892	30,000	26,000
ww_surv_target_1_conc_sam	0.7388135	30,000	380,000
ww_surv_target_1_conc_sam	0.80696553	30,000	38,000
ww_surv_target_1_conc_sam	0.9076824	30,000	20,000
ww_surv_target_1_conc_sam	0.7186887	30,000	87,000
ww_surv_target_1_conc_sam	0.71667606	30,000	290,000
ww_surv_target_1_conc_sam	0.7787618	30,000	180,000
ww_surv_target_1_conc_sam	0.741239	410,000	320,000
ww_surv_target_1_conc_sam	0.7031125	410,000	300,000
ww_surv_target_1_conc_sam	0.8010266	410,000	460,000
ww_surv_target_1_conc_sam	0.7935424	410,000	390,000
ww_surv_target_1_conc_sam	0.72731876	410,000	40,000
ww_surv_target_1_conc_sam	0.7088803	410,000	43,000
ww_surv_target_1_conc_sam	0.73698276	410,000	280,000
ww_surv_target_1_conc_sam	0.7504287	410,000	42,000
ww_surv_target_1_conc_sam	0.74557483	410,000	41,000
ww_surv_target_1_conc_sam	0.71255565	410,000	39,000
ww_surv_target_1_conc_sam	0.73531497	410,000	210,000
ww_surv_target_1_conc_sam	0.8563811	410,000	430,000
ww_surv_target_1_conc_sam	0.7549764	410,000	370,000
ww_surv_target_1_conc_sam	0.7334748	410,000	270,000
ww_surv_target_1_conc_sam	0.7459115	410,000	220,000
ww_surv_target_1_conc_sam	0.7193446	410,000	260,000
ww_surv_target_1_conc_sam	0.774647	410,000	340,000
ww_surv_target_1_conc_sam	0.77044266	410,000	310,000
ww_surv_target_1_conc_sam	0.808012	410,000	380,000
ww_surv_target_1_conc_sam	0.7045579	410,000	38,000
ww_surv_target_1_conc_sam	0.71794367	410,000	290,000
ww_surv_target_1_conc_sam	0.7014899	410,000	180,000
ww_surv_target_1_conc_sam	0.8743697	44,000	64,000
ww_surv_target_1_conc_sam	0.7291732	44,000	320,000
ww_surv_target_1_conc_sam	0.78165424	44,000	29,000
ww_surv_target_1_conc_sam	0.82874584	44,000	33,000
ww_surv_target_1_conc_sam	0.72494036	44,000	300,000
ww_surv_target_1_conc_sam	0.7136582	44,000	94,000
ww_surv_target_1_conc_sam	0.7073039	44,000	15,000
ww_surv_target_1_conc_sam	0.7278911	44,000	130,000
ww_surv_target_1_conc_sam	0.7357495	44,000	11,000
ww_surv_target_1_conc_sam	0.78750277	44,000	460,000
ww_surv_target_1_conc_sam	0.7721204	44,000	27,000
ww_surv_target_1_conc_sam	0.765659	44,000	21,000
ww_surv_target_1_conc_sam	0.8613708	44,000	46,000
ww_surv_target_1_conc_sam	0.7964279	44,000	63,000
ww_surv_target_1_conc_sam	0.7559196	44,000	61,000
ww_surv_target_1_conc_sam	0.74195755	44,000	140,000
ww_surv_target_1_conc_sam	0.78558624	44,000	50,000
ww_surv_target_1_conc_sam	0.71647084	44,000	390,000
ww_surv_target_1_conc_sam	0.7006016	44,000	73,000
ww_surv_target_1_conc_sam	0.75769424	44,000	67,000
ww_surv_target_1_conc_sam	0.71256113	44,000	90,000
ww_surv_target_1_conc_sam	0.7237597	44,000	88,000
ww_surv_target_1_conc_sam	0.7457694	44,000	58,000
ww_surv_target_1_conc_sam	0.88882864	44,000	40,000
ww_surv_target_1_conc_sam	0.7972813	44,000	57,000
ww_surv_target_1_conc_sam	0.8988299	44,000	43,000
ww_surv_target_1_conc_sam	0.74159706	44,000	86,000
ww_surv_target_1_conc_sam	0.70736074	44,000	230,000
ww_surv_target_1_conc_sam	0.7090769	44,000	17,000
ww_surv_target_1_conc_sam	0.7083	44,000	91,000
ww_surv_target_1_conc_sam	0.9250033	44,000	42,000
